 Update Address        Symbol Name                      Value                
            5C2A  [794]                                              0.01604483
            5C2E  [795]                                              0.01679660
            5C32  [796]                                              0.01743136
            5C36  [797]                                              0.01793279
            5C3A  [798]                                              0.01829008
            5C3E  [799]                                              0.01849668
            5C42  [800]                                              0.01855399
            5C46  [801]                                              0.01847095
            5C4A  [802]                                              0.01825395
            5C4E  [803]                                              0.01790098
            5C52  [804]                                              0.01740913
            5C56  [805]                                              0.01678201
            5C5A  [806]                                              0.01602633
            5C5E  [807]                                              0.01514656
            5C62  [808]                                              0.01414570
            5C66  [809]                                              0.01302940
            5C6A  [810]                                              0.01181087
            5C6E  [811]                                              0.01051489
            5C72  [812]                                             0.009175743
            5C76  [813]                                             0.007828536
            5C7A  [814]                                             0.006502434
            5C7E  [815]                                             0.005223234
            5C82  [816]                                             0.004023173
            5C86  [817]                                             0.002948875
            5C8A  [818]                                             0.002058619
            5C8E  [819]                                             0.001408552
            5C92  [820]                                             0.001037235
            5C96  [821]                                            0.0009588478
            5C9A  [822]                                             0.001168268
            5C9E  [823]                                             0.001653645
            5CA2  [824]                                             0.002406836
            5CA6  [825]                                             0.003422917
            5CAA  [826]                                             0.004689420
            5CAE  [827]                                             0.006175180
            5CB2  [828]                                             0.007827965
            5CB6  [829]                                             0.009582873
            5CBA  [830]                                              0.01137691
            5CBE  [831]                                              0.01316003
            5CC2  [832]                                              0.01489372
            5CC6  [833]                                              0.01653906
            5CCA  [834]                                              0.01804640
            5CCE  [835]                                              0.01935548
            5CD2  [836]                                              0.02040665
            5CD6  [837]                                              0.02115675
            5CDA  [838]                                              0.02158863
            5CDE  [839]                                              0.02170614
            5CE2  [840]                                              0.02152025
            5CE6  [841]                                              0.02104085
            5CEA  [842]                                              0.02027998
            5CEE  [843]                                              0.01926003
            5CF2  [844]                                              0.01801752
            5CF6  [845]                                              0.01659990
            5CFA  [846]                                              0.01505787
            5CFE  [847]                                              0.01343708
            5D02  [848]                                              0.01177332
            5D06  [849]                                              0.01009536
            5D0A  [850]                                             0.008434070
            5D0E  [851]                                             0.006829161
            5D12  [852]                                             0.005326794
            5D16  [853]                                             0.003973075
            5D1A  [854]                                             0.002811385
            5D1E  [855]                                             0.001882164
            5D22  [856]                                             0.001221143
            5D26  [857]                                            0.0008564238
            5D2A  [858]                                            0.0008042277
            5D2E  [859]                                             0.001063545
            5D32  [860]                                             0.001614358
            5D36  [861]                                             0.002423611
            5D3A  [862]                                             0.003456810
            5D3E  [863]                                             0.004687478
            5D42  [864]                                             0.006096428
            5D46  [865]                                             0.007660166
            5D4A  [866]                                             0.009338077
            5D4E  [867]                                              0.01107145
            5D52  [868]                                              0.01279691
            5D56  [869]                                              0.01446198
            5D5A  [870]                                              0.01603047
            5D5E  [871]                                              0.01747756
            5D62  [872]                                              0.01877991
            5D66  [873]                                              0.01990647
            5D6A  [874]                                              0.02081659
            5D6E  [875]                                              0.02146963
            5D72  [876]                                              0.02184062
            5D76  [877]                                              0.02192900
            5D7A  [878]                                              0.02175360
            5D7E  [879]                                              0.02133791
            5D82  [880]                                              0.02069682
            5D86  [881]                                              0.01983722
            5D8A  [882]                                              0.01877283
            5D8E  [883]                                              0.01753604
            5D92  [884]                                              0.01617392
            5D96  [885]                                              0.01473542
            5D9A  [886]                                              0.01326147
            5D9E  [887]                                              0.01178096
            5DA2  [888]                                              0.01031430
            5DA6  [889]                                             0.008884572
            5DAA  [890]                                             0.007526466
            5DAE  [891]                                             0.006282955
            5DB2  [892]                                             0.005194078
            5DB6  [893]                                             0.004289560
            5DBA  [894]                                             0.003588782
            5DBE  [895]                                             0.003103554
            5DC2  [896]                                             0.002840243
            5DC6  [897]                                             0.002801864
            5DCA  [898]                                             0.002988545
            5DCE  [899]                                             0.003393241
            5DD2  [900]                                             0.003997066
            5DD6  [901]                                             0.004771858
            5DDA  [902]                                             0.005688220
            5DDE  [903]                                             0.006720102
            5DE2  [904]                                             0.007841699
            5DE6  [905]                                             0.009020917
            5DEA  [906]                                              0.01021620
            5DEE  [907]                                              0.01138113
            5DF2  [908]                                              0.01247633
            5DF6  [909]                                              0.01347839
            5DFA  [910]                                              0.01437338
            5DFE  [911]                                              0.01514168
            5E02  [912]                                              0.01575317
            5E06  [913]                                              0.01617661
            5E0A  [914]                                              0.01639120
            5E0E  [915]                                              0.01639427
            5E12  [916]                                              0.01620376
            5E16  [917]                                              0.01585161
            5E1A  [918]                                              0.01537169
            5E1E  [919]                                              0.01479030
            5E22  [920]                                              0.01412464
            5E26  [921]                                              0.01339063
            5E2A  [922]                                              0.01261200
            5E2E  [923]                                              0.01182051
            5E32  [924]                                              0.01104709
            5E36  [925]                                              0.01031047
            5E3A  [926]                                             0.009609695
            5E3E  [927]                                             0.008929789
            5E42  [928]                                             0.008261628
            5E46  [929]                                             0.007617715
            5E4A  [930]                                             0.007028767
            5E4E  [931]                                             0.006528073
            5E52  [932]                                             0.006137272
            5E56  [933]                                             0.005860583
            5E5A  [934]                                             0.005692299
            5E5E  [935]                                             0.005633241
            5E62  [936]                                             0.005698381
            5E66  [937]                                             0.005906369
            5E6A  [938]                                             0.006264535
            5E6E  [939]                                             0.006765279
            5E72  [940]                                             0.007391974
            5E76  [941]                                             0.008124630
            5E7A  [942]                                             0.008943163
            5E7E  [943]                                             0.009830879
            5E82  [944]                                              0.01077463
            5E86  [945]                                              0.01175530
            5E8A  [946]                                              0.01273562
            5E8E  [947]                                              0.01366140
            5E92  [948]                                              0.01447643
            5E96  [949]                                              0.01513548
            5E9A  [950]                                              0.01560725
            5E9E  [951]                                              0.01587149
            5EA2  [952]                                              0.01591427
            5EA6  [953]                                              0.01572467
            5EAA  [954]                                              0.01529726
            5EAE  [955]                                              0.01463775
            5EB2  [956]                                              0.01376511
            5EB6  [957]                                              0.01270910
            5EBA  [958]                                              0.01150533
            5EBE  [959]                                              0.01018999
            5EC2  [960]                                             0.008799671
            5EC6  [961]                                             0.007376886
            5ECA  [962]                                             0.005971816
            5ECE  [963]                                             0.004635661
            5ED2  [964]                                             0.003414764
            5ED6  [965]                                             0.002351310
            5EDA  [966]                                             0.001484923
            5EDE  [967]                                            0.0008507539
            5EE2  [968]                                            0.0004765715
            5EE6  [969]                                            0.0003796601
            5EEA  [970]                                            0.0005606008
            5EEE  [971]                                            0.0009970000
            5EF2  [972]                                             0.001647025
            5EF6  [973]                                             0.002464356
            5EFA  [974]                                             0.003413506
            5EFE  [975]                                             0.004475567
            5F02  [976]                                             0.005642391
            5F06  [977]                                             0.006901524
            5F0A  [978]                                             0.008221546
            5F0E  [979]                                             0.009553256
            5F12  [980]                                              0.01084859
            5F16  [981]                                              0.01207865
            5F1A  [982]                                              0.01323392
            5F1E  [983]                                              0.01430884
            5F22  [984]                                              0.01528512
            5F26  [985]                                              0.01612752
            5F2A  [986]                                              0.01679584
            5F2E  [987]                                              0.01726362
            5F32  [988]                                              0.01752952
            5F36  [989]                                              0.01761460
            5F3A  [990]                                              0.01754995
            5F3E  [991]                                              0.01736245
            5F42  [992]                                              0.01706520
            5F46  [993]                                              0.01665878
            5F4A  [994]                                              0.01614190
            5F4E  [995]                                              0.01552248
            5F52  [996]                                              0.01482173
            5F56  [997]                                              0.01406700
            5F5A  [998]                                              0.01327907
            5F5E  [999]                                              0.01246794
            5F62  [1000]                                             0.01164091
            5F66  [1001]                                             0.01081182
            5F6A  [1002]                                             0.01000369
            5F6E  [1003]                                            0.009245137
            5F72  [1004]                                            0.008562301
            5F76  [1005]                                            0.007971837
            5F7A  [1006]                                            0.007482023
            5F7E  [1007]                                            0.007099034
            5F82  [1008]                                            0.006828287
            5F86  [1009]                                            0.006671103
            5F8A  [1010]                                            0.006626039
            5F8E  [1011]                                            0.006693539
            5F92  [1012]                                            0.006874499
            5F96  [1013]                                            0.007164678
            5F9A  [1014]                                            0.007553807
            5F9E  [1015]                                            0.008029376
            5FA2  [1016]                                            0.008577474
            5FA6  [1017]                                            0.009178632
            5FAA  [1018]                                            0.009807877
            5FAE  [1019]                                             0.01044366
            5FB2  [1020]                                             0.01107479
            5FB6  [1021]                                             0.01169644
            5FBA  [1022]                                             0.01230024
            5FBE  [1023]                                             0.01286520
            5FC2  [1024]                                             0.01335530
            5FC6  [1025]                                             0.01373014
            5FCA  [1026]                                             0.01396502
            5FCE  [1027]                                             0.01406175
            5FD2  [1028]                                             0.01403978
            5FD6  [1029]                                             0.01391901
            5FDA  [1030]                                             0.01370867
            5FDE  [1031]                                             0.01340633
            5FE2  [1032]                                             0.01300915
            5FE6  [1033]                                             0.01253069
            5FEA  [1034]                                             0.01200417
            5FEE  [1035]                                             0.01146613
            5FF2  [1036]                                             0.01093746
            5FF6  [1037]                                             0.01041777
            5FFA  [1038]                                            0.009891666
            5FFE  [1039]                                            0.009340905
            6002  [1040]                                            0.008759553
            6006  [1041]                                            0.008164495
            600A  [1042]                                            0.007592110
            600E  [1043]                                            0.007082826
            6012  [1044]                                            0.006665400
            6016  [1045]                                            0.006350732
            601A  [1046]                                            0.006137953
            601E  [1047]                                            0.006027073
            6022  [1048]                                            0.006025524
            6026  [1049]                                            0.006142179
            602A  [1050]                                            0.006377286
            602E  [1051]                                            0.006719169
            6032  [1052]                                            0.007148677
            6036  [1053]                                            0.007646909
            603A  [1054]                                            0.008201297
            603E  [1055]                                            0.008805845
            6042  [1056]                                            0.009456560
            6046  [1057]                                             0.01014704
            604A  [1058]                                             0.01086552
            604E  [1059]                                             0.01159218
            6052  [1060]                                             0.01229849
            6056  [1061]                                             0.01295059
            605A  [1062]                                             0.01351500
            605E  [1063]                                             0.01396386
            6062  [1064]                                             0.01427909
            6066  [1065]                                             0.01445544
            606A  [1066]                                             0.01449993
            606E  [1067]                                             0.01442580
            6072  [1068]                                             0.01424358
            6076  [1069]                                             0.01395632
            607A  [1070]                                             0.01356358
            607E  [1071]                                             0.01307225
            6082  [1072]                                             0.01250564
            6086  [1073]                                             0.01190058
            608A  [1074]                                             0.01129163
            608E  [1075]                                             0.01069508
            6092  [1076]                                             0.01010576
            6096  [1077]                                            0.009509076
            609A  [1078]                                            0.008902222
            609E  [1079]                                            0.008310570
            60A2  [1080]                                            0.007782825
            60A6  [1081]                                            0.007365805
            60AA  [1082]                                            0.007081748
            60AE  [1083]                                            0.006926347
            60B2  [1084]                                            0.006883328
            60B6  [1085]                                            0.006941067
            60BA  [1086]                                            0.007101196
            60BE  [1087]                                            0.007376960
            60C2  [1088]                                            0.007782424
            60C6  [1089]                                            0.008315991
            60CA  [1090]                                            0.008950162
            60CE  [1091]                                            0.009638971
            60D2  [1092]                                             0.01033662
            60D6  [1093]                                             0.01101112
            60DA  [1094]                                             0.01164710
            60DE  [1095]                                             0.01224086
            60E2  [1096]                                             0.01278971
            60E6  [1097]                                             0.01328244
            60EA  [1098]                                             0.01370187
            60EE  [1099]                                             0.01403716
            60F2  [1100]                                             0.01429113
            60F6  [1101]                                             0.01447690
            60FA  [1102]                                             0.01461115
            60FE  [1103]                                             0.01470683
            6102  [1104]                                             0.01476577
            6106  [1105]                                             0.01477817
            610A  [1106]                                             0.01473057
            610E  [1107]                                             0.01461181
            6112  [1108]                                             0.01441528
            6116  [1109]                                             0.01414394
            611A  [1110]                                             0.01381385
            611E  [1111]                                             0.01344844
            6122  [1112]                                             0.01306644
            6126  [1113]                                             0.01267288
            612A  [1114]                                             0.01226022
            612E  [1115]                                             0.01181685
            6132  [1116]                                             0.01133539
            6136  [1117]                                             0.01082104
            613A  [1118]                                             0.01029700
            613E  [1119]                                            0.009796306
            6142  [1120]                                            0.009342708
            6146  [1121]                                            0.008939140
            614A  [1122]                                            0.008572835
            614E  [1123]                                            0.008232116
            6152  [1124]                                            0.007925984
            6156  [1125]                                            0.007691043
            615A  [1126]                                            0.007573466
            615E  [1127]                                            0.007599287
            6162  [1128]                                            0.007759982
            6166  [1129]                                            0.008022150
            616A  [1130]                                            0.008350011
            616E  [1131]                                            0.008725034
            6172  [1132]                                            0.009148976
            6176  [1133]                                            0.009627003
            617A  [1134]                                             0.01014589
            617E  [1135]                                             0.01066661
            6182  [1136]                                             0.01113547
            6186  [1137]                                             0.01150551
            618A  [1138]                                             0.01175697
            618E  [1139]                                             0.01190567
            6192  [1140]                                             0.01199169
            6196  [1141]                                             0.01205343
            619A  [1142]                                             0.01210432
            619E  [1143]                                             0.01212805
            61A2  [1144]                                             0.01209445
            61A6  [1145]                                             0.01198421
            61AA  [1146]                                             0.01180369
            61AE  [1147]                                             0.01157879
            61B2  [1148]                                             0.01133589
            61B6  [1149]                                             0.01108778
            61BA  [1150]                                             0.01083324
            61BE  [1151]                                             0.01056580
            61C2  [1152]                                             0.01028482
            61C6  [1153]                                             0.01000021
            61CA  [1154]                                            0.009726228
            61CE  [1155]                                            0.009472446
            61D2  [1156]                                            0.009240897
            61D6  [1157]                                            0.009025897
            61DA  [1158]                                            0.008813419
            61DE  [1159]                                            0.008584876
            61E2  [1160]                                            0.008327370
            61E6  [1161]                                            0.008043231
            61EA  [1162]                                            0.007750613
            61EE  [1163]                                            0.007477372
            61F2  [1164]                                            0.007253873
            61F6  [1165]                                            0.007103157
            61FA  [1166]                                            0.007031419
            61FE  [1167]                                            0.007030001
            6202  [1168]                                            0.007088203
            6206  [1169]                                            0.007202798
            620A  [1170]                                            0.007378827
            620E  [1171]                                            0.007624510
            6212  [1172]                                            0.007938866
            6216  [1173]                                            0.008298317
            621A  [1174]                                            0.008659683
            621E  [1175]                                            0.008981206
            6222  [1176]                                            0.009242237
            6226  [1177]                                            0.009447194
            622A  [1178]                                            0.009613845
            622E  [1179]                                            0.009753200
            6232  [1180]                                            0.009855073
            6236  [1181]                                            0.009892637
            623A  [1182]                                            0.009841466
            623E  [1183]                                            0.009695386
            6242  [1184]                                            0.009471511
            6246  [1185]                                            0.009208499
            624A  [1186]                                            0.008956414
            624E  [1187]                                            0.008755445
            6252  [1188]                                            0.008617451
            6256  [1189]                                            0.008530881
            625A  [1190]                                            0.008485599
            625E  [1191]                                            0.008491328
            6262  [1192]                                            0.008574340
            6266  [1193]                                            0.008759744
            626A  [1194]                                            0.009052346
            626E  [1195]                                            0.009428116
            6272  [1196]                                            0.009846387
            6276  [1197]                                             0.01027655
            627A  [1198]                                             0.01071582
            627E  [1199]                                             0.01118336
            6282  [1200]                                             0.01169923
            6286  [1201]                                             0.01226489
            628A  [1202]                                             0.01285787
            628E  [1203]                                             0.01344520
            6292  [1204]                                             0.01400540
            6296  [1205]                                             0.01453887
            629A  [1206]                                             0.01506086
            629E  [1207]                                             0.01558898
            62A2  [1208]                                             0.01613336
            62A6  [1209]                                             0.01668740
            62AA  [1210]                                             0.01722289
            62AE  [1211]                                             0.01769802
            62B2  [1212]                                             0.01807333
            62B6  [1213]                                             0.01831936
            62BA  [1214]                                             0.01841344
            62BE  [1215]                                             0.01833724
            62C2  [1216]                                             0.01807775
            62C6  [1217]                                             0.01762597
            62CA  [1218]                                             0.01697521
            62CE  [1219]                                             0.01612377
            62D2  [1220]                                             0.01507841
            62D6  [1221]                                             0.01385698
            62DA  [1222]                                             0.01249258
            62DE  [1223]                                             0.01103212
            62E2  [1224]                                            0.009522248
            62E6  [1225]                                            0.007994657
            62EA  [1226]                                            0.006466479
            62EE  [1227]                                            0.004952950
            62F2  [1228]                                            0.003481252
            62F6  [1229]                                            0.002098126
            62FA  [1230]                                           0.0008654590
            62FE  [1231]                                          -0.0001559600
            6302  [1232]                                          -0.0009262468
            6306  [1233]                                           -0.001438128
            630A  [1234]                                           -0.001709759
            630E  [1235]                                           -0.001762383
            6312  [1236]                                           -0.001601420
            6316  [1237]                                           -0.001214576
            631A  [1238]                                          -0.0005870938
            631E  [1239]                                           0.0002768892
            6322  [1240]                                            0.001343807
            6326  [1241]                                            0.002560531
            632A  [1242]                                            0.003877762
            632E  [1243]                                            0.005269184
            6332  [1244]                                            0.006730825
            6336  [1245]                                            0.008260890
            633A  [1246]                                            0.009838314
            633E  [1247]                                             0.01141806
            6342  [1248]                                             0.01294516
            6346  [1249]                                             0.01437664
            634A  [1250]                                             0.01569455
            634E  [1251]                                             0.01689748
            6352  [1252]                                             0.01797805
            6356  [1253]                                             0.01890943
            635A  [1254]                                             0.01965232
            635E  [1255]                                             0.02017066
            6362  [1256]                                             0.02044287
            6366  [1257]                                             0.02046720
            636A  [1258]                                             0.02026259
            636E  [1259]                                             0.01986245
            6372  [1260]                                             0.01930184
            6376  [1261]                                             0.01860690
            637A  [1262]                                             0.01779369
            637E  [1263]                                             0.01687362
            6382  [1264]                                             0.01586131
            6386  [1265]                                             0.01478130
            638A  [1266]                                             0.01366603
            638E  [1267]                                             0.01254655
            6392  [1268]                                             0.01144797
            6396  [1269]                                             0.01039214
            639A  [1270]                                            0.009397813
            639E  [1271]                                            0.008478462
            63A2  [1272]                                            0.007646024
            63A6  [1273]                                            0.006915979
            63AA  [1274]                                            0.006304925
            63AE  [1275]                                            0.005826776
            63B2  [1276]                                            0.005493123
            63B6  [1277]                                            0.005309058
            63BA  [1278]                                            0.005265034
            63BE  [1279]                                            0.005340047
            63C2  [1280]                                            0.005516786
            63C6  [1281]                                            0.005793563
            63CA  [1282]                                            0.006183361
            63CE  [1283]                                            0.006700967
            63D2  [1284]                                            0.007348017
            63D6  [1285]                                            0.008104788
            63DA  [1286]                                            0.008931476
            63DE  [1287]                                            0.009782457
            63E2  [1288]                                             0.01062686
            63E6  [1289]                                             0.01145361
            63EA  [1290]                                             0.01225475
            63EE  [1291]                                             0.01300848
            63F2  [1292]                                             0.01367696
            63F6  [1293]                                             0.01421506
            63FA  [1294]                                             0.01458633
            63FE  [1295]                                             0.01477934
            6402  [1296]                                             0.01480652
            6406  [1297]                                             0.01468385
            640A  [1298]                                             0.01441485
            640E  [1299]                                             0.01399222
            6412  [1300]                                             0.01340796
            6416  [1301]                                             0.01266455
            641A  [1302]                                             0.01178195
            641E  [1303]                                             0.01079173
            6422  [1304]                                            0.009722191
            6426  [1305]                                            0.008590186
            642A  [1306]                                            0.007407620
            642E  [1307]                                            0.006194686
            6432  [1308]                                            0.004986129
            6436  [1309]                                            0.003828218
            643A  [1310]                                            0.002773162
            643E  [1311]                                            0.001869241
            6442  [1312]                                            0.001148331
            6446  [1313]                                           0.0006254129
            644A  [1314]                                           0.0003112825
            644E  [1315]                                           0.0002195336
            6452  [1316]                                           0.0003609685
            6456  [1317]                                           0.0007383379
            645A  [1318]                                            0.001346978
            645E  [1319]                                            0.002176619
            6462  [1320]                                            0.003215639
            6466  [1321]                                            0.004455698
            646A  [1322]                                            0.005885263
            646E  [1323]                                            0.007475206
            6472  [1324]                                            0.009174750
            6476  [1325]                                             0.01092075
            647A  [1326]                                             0.01264801
            647E  [1327]                                             0.01429554
            6482  [1328]                                             0.01581015
            6486  [1329]                                             0.01714597
            648A  [1330]                                             0.01826004
            648E  [1331]                                             0.01910888
            6492  [1332]                                             0.01965175
            6496  [1333]                                             0.01986021
            649A  [1334]                                             0.01972772
            649E  [1335]                                             0.01927013
            64A2  [1336]                                             0.01851699
            64A6  [1337]                                             0.01750263
            64AA  [1338]                                             0.01626290
            64AE  [1339]                                             0.01483591
            64B2  [1340]                                             0.01326391
            64B6  [1341]                                             0.01159440
            64BA  [1342]                                            0.009878026
            64BE  [1343]                                            0.008163895
            64C2  [1344]                                            0.006497968
            64C6  [1345]                                            0.004927557
            64CA  [1346]                                            0.003505235
            64CE  [1347]                                            0.002284137
            64D2  [1348]                                            0.001307108
            64D6  [1349]                                           0.0005974921
